"target_code","target_name","track","track_label","horizon","forecast_number","origin_date","seed","selection_source","n_selected","max_runs","feature"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"CLAIMSx_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"CMRMTSPLx_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"FEDFUNDS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"INDPRO_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"IPBUSEQ_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"IPDCONGD_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"IPDMAT_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"IPDMAT_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"IPMAT_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"IPMAT_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"MANEMP_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"PAYEMS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"PC1_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"S&P 500_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"S&P 500_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"S&P div yield_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"S&P div yield_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"SRVPRD_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"T1YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"T1YFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"T1YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"T5YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"TB6MS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"TB6SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"UNRATE_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"USCONS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"USGOOD_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"USWTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,1,2018-11-01,21161717,"boruta_confirmed",32,100,"VIXCLSx_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"CLAIMSx_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"CMRMTSPLx_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"FEDFUNDS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"INDPRO_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"IPBUSEQ_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"IPDMAT_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"IPDMAT_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"IPMANSICS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"IPMANSICS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"IPMAT_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"IPMAT_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"PAYEMS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"S&P 500_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"S&P 500_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"S&P div yield_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"S&P div yield_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"SRVPRD_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"T5YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"TB6MS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"USCONS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"USGOOD_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"USWTRADE_L0"
